"team_year","season","team","elo","id","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logos.1.","QB","RB","WR"
"474","2017_San Diego State",2017,"San Diego State",1697.84168463012,21,"Aztecs","SDSU","","SDSU","San Diego State","Mountain West","West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png","Christian Chapman","Rashaad Penny","Mikah Holder"
"475","2017_San José State",2017,"San José State",1180.62082177065,23,"Spartans","SJSU","San Jose St.","SJSU","San Jose State","Mountain West","West","#005893","#fdba31","http://a.espncdn.com/i/teamlogos/ncaa/500/23.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png","Montel Aaron","Tyler Nevens","Tre Hartley"
"476","2017_SMU",2017,"SMU",1503.09489344113,2567,"Mustangs","SMU","Southern Methodist","SMU","SMU","American Athletic","West","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png","Ben Hicks","Xavier Jones","Trey Quinn"
"477","2017_South Alabama",2017,"South Alabama",1355.90290149966,6,"Jaguars","USA","","USA","South Alabama","Sun Belt","","#003E7E","","http://a.espncdn.com/i/teamlogos/ncaa/500/6.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png","Cole Garvin","Tra Minter","Jamarius Way"
"478","2017_South Carolina",2017,"South Carolina",1673.10373788694,2579,"Gamecocks","SC","","SC","South Carolina","SEC","East","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png","Jake Bentley","A.J. Turner","Bryan Edwards"
"479","2017_South Florida",2017,"South Florida",1755.02979575052,58,"Bulls","USF","","USF","USF","American Athletic","East","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png","Quinton Flowers","D'Ernest Johnson","Marquez Valdes-Scantling"
"480","2017_Southern Mississippi",2017,"Southern Mississippi",1542.47024212962,2572,"Golden Eagles","USM","","USM","Southern Miss","Conference USA","West","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png","Kwadra Griggs","Ito Smith","Korey Robertson"
"481","2017_Stanford",2017,"Stanford",1844.78611754202,24,"Cardinal","STAN","","STAN","Stanford","Pac-12","North","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png","K.J. Costello","Bryce Love","JJ Arcega-Whiteside"
"482","2017_Syracuse",2017,"Syracuse",1489.63993145217,183,"Orange","SYR","","SYR","Syracuse","ACC","Atlantic","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png","Eric Dungey","Dontae Strickland","Steve Ishmael"
"483","2017_TCU",2017,"TCU",1777.59563522998,2628,"Horned Frogs","TCU","Texas Christian","TCU","TCU","Big 12","","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png","Kenny Hill","Kyle Hicks","KaVontae Turpin"
"484","2017_Temple",2017,"Temple",1606.80961474292,218,"Owls","TEM","","TEM","Temple","American Athletic","East","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png","Logan Marchi","Ryquell Armstead","Isaiah Wright"
"485","2017_Tennessee",2017,"Tennessee",1567.96032347639,2633,"Volunteers","TENN","","TENN","Tennessee","SEC","East","#EE9627","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png","Jarrett Guarantano","John Kelly","Brandon Edward Johnson"
"486","2017_Texas",2017,"Texas",1621.12201101373,251,"Longhorns","TEX","","TEX","Texas","Big 12","","#EE7524","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png","Sam Ehlinger","Kyle Porter","Collin Johnson"
"487","2017_Texas A&M",2017,"Texas A&M",1704.27462239449,245,"Aggies","TA&M","","TA&M","Texas A&M","SEC","West","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png","Kellen Mond","Trayveon Williams","Christian Kirk"
"488","2017_Texas State",2017,"Texas State",1183.25497149802,326,"Bobcats","TXST","","TXST","Texas State","Sun Belt","","#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png","Damian Williams","Anthony D. Taylor","Elijah King"
"489","2017_Texas Tech",2017,"Texas Tech",1571.39525404625,2641,"Red Raiders","TTU","","TTU","Texas Tech","Big 12","","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png","Nic Shimonek","Justin Stockton","Keke Coutee"
"490","2017_Toledo",2017,"Toledo",1734.04275981047,2649,"Rockets","TOL","","TOL","Toledo","Mid-American","West","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png","Logan Woodside","Terry Swanson","Diontae Johnson"
"491","2017_Troy",2017,"Troy",1676.31836614373,2653,"Trojans","TROY","","TROY","Troy","Sun Belt","","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2653.png","Brandon Silvers","Jordan Chunn","Deondre Douglas"
"492","2017_Tulane",2017,"Tulane",1433.23460979435,2655,"Green Wave","TULN","","TULN","Tulane","American Athletic","West","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png","Jonathan Banks","Dontrell Hilliard","Terren Encalade"
"493","2017_Tulsa",2017,"Tulsa",1447.64265304331,202,"Golden Hurricane","TLSA","","TLSA","Tulsa","American Athletic","West","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png","Chad President","D'Angelo Brewer","Justin Hobbs"
"494","2017_UAB",2017,"UAB",1537.86690823669,5,"Blazers","UAB","Alabama-Birmingham","UAB","UAB","Conference USA","West","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png","A.J. Erdely","Spencer Brown","Andre Wilson"
"495","2017_UCF",2017,"UCF",1734.00874157528,2116,"Knights","UCF","Central Florida","UCF","UCF","American Athletic","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png","McKenzie Milton","Adrian Killins Jr.","Tre'Quan Smith"
"496","2017_UCLA",2017,"UCLA",1589.70237468683,26,"Bruins","UCLA","","UCLA","UCLA","Pac-12","South","#005C8E","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png","Josh Rosen","Bolu Olorunfunmi","Jordan Lasley"
"497","2017_UMass",2017,"UMass",1359.67752946521,113,"Minutemen","UMASS","","UMASS","UMass","FBS Independents","","#880007","","http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png","Andrew Ford","Marquis Young","Andy Isabella"
"498","2017_UNLV",2017,"UNLV",1371.22813729913,2439,"Rebels","UNLV","Nevada-Las Vegas","UNLV","UNLV","Mountain West","West","#000000","#c2c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png","Armani Rogers","Lexington Thomas","Devonte Boyd"
"499","2017_USC",2017,"USC",1899.33289400806,30,"Trojans","USC","","USC","USC","Pac-12","South","#AE2531","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png","Sam Darnold","Stephen Carr","Deontay Burnett"
"500","2017_UT San Antonio",2017,"UT San Antonio",1430.58179613245,2636,"Roadrunners","UTSA","Texas-San Antonio","UTSA","UTSA","Conference USA","West","#002A5C","#f47321","http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png","Dalton Sturm","Jalen Rhodes","Josh Stewart"
"501","2017_Utah",2017,"Utah",1593.62390045009,254,"Utes","UTAH","","UTAH","Utah","Pac-12","South","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png","Tyler Huntley","Zack Moss","Darren Carrington II"
"502","2017_Utah State",2017,"Utah State",1475.39937415082,328,"Aggies","USU","","USU","Utah State","Mountain West","Mountain","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png","Kent Myers","LaJuan Hunt","Ron'quavion Tarver"
"503","2017_UTEP",2017,"UTEP",1151.62720181999,2638,"Miners","UTEP","Texas-El Paso","UTEP","UTEP","Conference USA","West","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png","Zack Greenlee","Joshua Fields","Terry Juniel"
"504","2017_Vanderbilt",2017,"Vanderbilt",1568.61655465801,238,"Commodores","VAN","","VAN","Vanderbilt","SEC","East","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png","Kyle Shurmur","Ralph Webb","Trent Sherfield"
"505","2017_Virginia",2017,"Virginia",1526.08198176664,258,"Cavaliers","UVA","","UVA","UVA","ACC","Coastal","#00204e","#002d62","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png","Kurt Benkert","Chris Sharp","Olamide Zaccheaus"
"506","2017_Virginia Tech",2017,"Virginia Tech",1754.26840371251,259,"Hokies","VT","","VT","VT","ACC","Coastal","#74232D","#c2c1ba","http://a.espncdn.com/i/teamlogos/ncaa/500/259.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png","Josh Jackson","Travon McMillian","Cam Phillips"
"507","2017_Wake Forest",2017,"Wake Forest",1612.86845983047,154,"Demon Deacons","WAKE","","WAKE","Wake Forest","ACC","Atlantic","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png","John Wolford","Matt Colburn","Greg Dortch"
"508","2017_Washington",2017,"Washington",1831.24497759104,264,"Huskies","WASH","","WASH","Washington","Pac-12","North","#2B2F64","#e8e3d3","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png","Jake Browning","Salvon Ahmed","Dante Pettis"
"509","2017_Washington State",2017,"Washington State",1781.92682791189,265,"Cougars","WSU","","WSU","Washington St","Pac-12","North","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png","Luke Falk","James Williams","Tavares Martin Jr."
"510","2017_West Virginia",2017,"West Virginia",1696.95180812487,277,"Mountaineers","WVU","","WVU","West Virginia","Big 12","","#FFC600","#eaaa00","http://a.espncdn.com/i/teamlogos/ncaa/500/277.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png","Will Grier","Justin Crawford","Gary Jennings"
"511","2017_Western Kentucky",2017,"Western Kentucky",1522.23610775828,98,"Hilltoppers","WKU","","WKU","W Kentucky","Conference USA","East","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png","Mike White","D'Andre Ferby","Nacarius Fant"
"512","2017_Western Michigan",2017,"Western Michigan",1615.77124598871,2711,"Broncos","WMU","","WMU","W Michigan","Mid-American","West","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2711.png","Jon Wassink","Jarvion Franklin","Keishawn Watson"
"513","2017_Wisconsin",2017,"Wisconsin",1980.17784066867,275,"Badgers","WIS","","WIS","Wisconsin","Big Ten","West","#A00001","#f7f7f7","http://a.espncdn.com/i/teamlogos/ncaa/500/275.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png","Alex Hornibrook","Jonathan Taylor","A.J. Taylor"
"514","2017_Wyoming",2017,"Wyoming",1536.03706157107,2751,"Cowboys","WYO","","WYO","Wyoming","Mountain West","Mountain","#533B22","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png","Josh Allen","Trey Woods","Austin Conway"
"515","2018_Air Force",2018,"Air Force",1482.2660597269,2005,"Falcons","AFA","","AFA","Air Force","Mountain West","Mountain","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png","Isaiah Sanders","Kadin Remsberg","Ronald Cleveland"
"516","2018_Akron",2018,"Akron",1364.13701130751,2006,"Zips","AKR","","AKR","Akron","Mid-American","East","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png","Kato Nelson","Van Edwards Jr.","Andre Williams"
"517","2018_Alabama",2018,"Alabama",2191.11447103108,333,"Crimson Tide","ALA","","ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png","Tua Tagovailoa","Damien Harris","Jerry Jeudy"
"518","2018_Appalachian State",2018,"Appalachian State",1651.49880757895,2026,"Mountaineers","APP","","APP","Appalachian St","Sun Belt","","#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png","Zac Thomas","Darrynton Evans","Corey Xavier Sutton"
"519","2018_Arizona",2018,"Arizona",1603.49665945019,12,"Wildcats","ARIZ","","ARIZ","Arizona","Pac-12","South","#002449","#00205b","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png","Khalil Tate","J.J. Taylor","Shawn Poindexter"
"520","2018_Arizona State",2018,"Arizona State",1725.06311003104,9,"Sun Devils","ASU","","ASU","Arizona State","Pac-12","South","#942139","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png","Manny Wilkins","Eno Benjamin","N'Keal Harry"
"521","2018_Arkansas",2018,"Arkansas",1418.36901594499,8,"Razorbacks","ARK","","ARK","Arkansas","SEC","West","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png","Ty Storey","Rakeem Boyd","La'Michael Pettway"
"522","2018_Arkansas State",2018,"Arkansas State",1592.7194478681,2032,"Red Wolves","ARST","","ARST","Arkansas State","Sun Belt","","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png","Justice Hansen","Warren Wand","Kirk Merritt"
"523","2018_Army",2018,"Army",1702.37951412678,349,"Black Knights","ARMY","","ARMY","Army","FBS Independents","","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png","Kelvin Hopkins Jr.","Darnell Woolfolk","Glen Coates"
"524","2018_Auburn",2018,"Auburn",1809.47172614128,2,"Tigers","AUB","","AUB","Auburn","SEC","West","#03244d","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png","Jarrett Stidham","JaTarvious Whitlow","Ryan Davis"
"525","2018_Ball State",2018,"Ball State",1314.44826583357,2050,"Cardinals","BALL","","BALL","Ball State","Mid-American","West","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png","Riley Neal","James Gilbert","Justin Hall"
"526","2018_Baylor",2018,"Baylor",1528.80271506495,239,"Bears","BAY","","BAY","Baylor","Big 12","","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png","Charlie Brewer","Jalen Hurd","Denzel Mims"
"527","2018_Boise State",2018,"Boise State",1825.94131408072,68,"Broncos","BSU","","BSU","Boise State","Mountain West","Mountain","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png","Brett Rypien","Alexander Mattison","Sean Modster"
"528","2018_Boston College",2018,"Boston College",1712.81546856045,103,"Eagles","BC","","BC","Boston College","ACC","Atlantic","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png","Anthony Brown","AJ Dillon","Kobay White"
"529","2018_Bowling Green",2018,"Bowling Green",1304.32063991814,189,"Falcons","BGSU","Bowling Green State","BGSU","Bowling Green","Mid-American","East","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png","Jarret Doege","Andrew Clair","Scott Miller"
"530","2018_Buffalo",2018,"Buffalo",1620.25346214069,2084,"Bulls","BUFF","","BUFF","Buffalo","Mid-American","East","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png","Tyree Jackson","Kevin Marks","K.J. Osborn"
"531","2018_BYU",2018,"BYU",1535.45582715315,252,"Cougars","BYU","Brigham Young","BYU","BYU","FBS Independents","","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png","Zach Wilson","Squally Canada","Aleva Hifo"
"532","2018_California",2018,"California",1637.43500306292,25,"Golden Bears","CAL","","CAL","Cal","Pac-12","North","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png","Chase Garbers","Patrick Laird","Vic Wharton III"
"533","2018_Central Michigan",2018,"Central Michigan",1269.93428777484,2117,"Chippewas","CMU","","CMU","Cent Michigan","Mid-American","West","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png","Tommy Lazzaro","Jonathan Ward","Julian Hicks"
"534","2018_Charlotte",2018,"Charlotte",1351.04399340091,2429,"49ers","CHAR","","CHAR","Charlotte","Conference USA","East","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png","Chris Reynolds","Benny LeMay","Victor Tucker"
"535","2018_Cincinnati",2018,"Cincinnati",1637.97052599115,2132,"Bearcats","CIN","","CIN","Cincinnati","American Athletic","East","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png","Desmond Ridder","Michael Warren II","Kahlil Lewis"
"536","2018_Clemson",2018,"Clemson",2115.94998239001,228,"Tigers","CLEM","","CLEM","Clemson","ACC","Atlantic","#F66733","#522d80","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png","Trevor Lawrence","Travis Etienne","Tee Higgins"
"537","2018_Coastal Carolina",2018,"Coastal Carolina",1341.35024908456,324,"Chanticleers","CCU","","CCU","C. Carolina","Sun Belt","","#007073","#876447","http://a.espncdn.com/i/teamlogos/ncaa/500/324.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png","Kilton Anderson","Marcus Outlow","Malcolm Williams"
"538","2018_Colorado",2018,"Colorado",1510.3052870972,38,"Buffaloes","COLO","","COLO","Colorado","Pac-12","South","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png","Steven Montez","Travon McMillian","Laviska Shenault Jr."
"539","2018_Colorado State",2018,"Colorado State",1381.22108572075,36,"Rams","CSU","","CSU","Colorado State","Mountain West","Mountain","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png","K.J. Carta-Samuels","Izzy Matthews","Preston Williams"
"540","2018_Connecticut",2018,"Connecticut",1185.68022252733,41,"Huskies","CONN","","CONN","UConn","American Athletic","East","#001d40","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/41.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png","David Pindell","Kevin Mensah","Hergy Mayala"
"541","2018_Duke",2018,"Duke",1679.60732358924,150,"Blue Devils","DUKE","","DUKE","Duke","ACC","Coastal","#001A57","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/150.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png","Daniel Jones","Deon Jackson","T.J. Rahming"
"542","2018_East Carolina",2018,"East Carolina",1341.57259393033,151,"Pirates","ECU","","ECU","ECU","American Athletic","East","#4b1869","#f0907b","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png","Holton Ahlers","Anthony Scott","Trevon Brown"
"543","2018_Eastern Michigan",2018,"Eastern Michigan",1546.58327483117,2199,"Eagles","EMU","","EMU","E Michigan","Mid-American","West","#00331b","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png","Tyler Wiegers","Shaq Vann","Blake Banham"
"544","2018_Florida",2018,"Florida",1783.80979994408,57,"Gators","FLA","","FLA","Florida","SEC","East","#0021A5","#0021a5","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png","Feleipe Franks","Jordan Scarlett","Van Jefferson"
"545","2018_Florida Atlantic",2018,"Florida Atlantic",1549.44445025838,2226,"Owls","FAU","","FAU","FAU","Conference USA","East","#004B85","#bb2f4c","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png","Chris Robison","Devin Singletary","Jovon Durante"
"546","2018_Florida International",2018,"Florida International",1592.49001540707,2229,"Golden Panthers","FIU","","FIU","FIU","Conference USA","East","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png","James Morgan","Napoleon Maxwell","Maurice Alexander"
"547","2018_Florida State",2018,"Florida State",1675.81652361349,52,"Seminoles","FSU","","FSU","FSU","ACC","Atlantic","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png","Deondre Francois","Cam Akers","Nyqwan Murray"
"548","2018_Fresno State",2018,"Fresno State",1778.46377944563,278,"Bulldogs","FRES","","FRES","Fresno State","Mountain West","West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png","Marcus McMaryion","Ronnie Rivers","KeeSean Johnson"
"549","2018_Georgia",2018,"Georgia",1975.05342668162,61,"Bulldogs","UGA","","UGA","Georgia","SEC","East","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png","Jake Fromm","D'Andre Swift","Riley Ridley"
"550","2018_Georgia Southern",2018,"Georgia Southern",1536.04817757889,290,"Eagles","GASO","","GASO","Ga Southern","Sun Belt","","#003775","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png","Shai Werts","Wesley Fields","Davarius Bargnare"
"551","2018_Georgia State",2018,"Georgia State",1277.95953781814,2247,"Panthers","GAST","","GAST","Georgia State","Sun Belt","","#1e539a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png","Dan Ellington","Tra Barnett","Penny Hart"
"552","2018_Georgia Tech",2018,"Georgia Tech",1727.37721235104,59,"Yellow Jackets","GT","","GT","Georgia Tech","ACC","Coastal","#00223e","#002c56","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png","TaQuon Marshall","Jordan Mason","Brad Stewart"
"553","2018_Hawai'i",2018,"Hawai'i",1474.64004777509,62,"Rainbow Warriors","HAW","","HAW","Hawai'i","Mountain West","West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png","Cole McDonald","Freddie Holly III","John Ursua"
"554","2018_Houston",2018,"Houston",1644.66407197617,248,"Cougars","HOU","","HOU","Houston","American Athletic","West","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png","D'Eriq King","Patrick Carr","Marquez Stevenson"
"555","2018_Illinois",2018,"Illinois",1377.05572455846,356,"Fighting Illini","ILL","","ILL","Illinois","Big Ten","West","#f77329","#fa6300","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png","AJ Bush","Reggie Corbin","Ricky Smalling"
"556","2018_Indiana",2018,"Indiana",1543.7034979408,84,"Hoosiers","IND","","IND","Indiana","Big Ten","East","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png","Peyton Ramsey","Stevie Scott","Nick Westbrook"
"557","2018_Iowa",2018,"Iowa",1694.1051015965,2294,"Hawkeyes","IOWA","","IOWA","Iowa","Big Ten","West","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png","Nathan Stanley","Mekhi Sargent","Nick Easley"
"558","2018_Iowa State",2018,"Iowa State",1701.29974914587,66,"Cyclones","ISU","","ISU","Iowa State","Big 12","","#660015","#830b2c","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png","Brock Purdy","David Montgomery","Hakeem Butler"
